,id,vas_id,buy_time,target,target,target
0,2766218,2.0,1547413200,0,0,0
1,3456548,5.0,1546808400,0,0,0
2,3456715,2.0,1547413200,0,0,0
3,1786063,6.0,1548018000,0,0,0
4,3987315,5.0,1547413200,0,0,0
5,163573,2.0,1548018000,0,0,0
6,1393095,4.0,1547413200,0,0,0
7,4347196,5.0,1547413200,0,0,0
8,1304738,2.0,1546808400,0,0,0
9,4094867,7.0,1546808400,0,0,0
10,3504271,5.0,1548018000,0,0,0
11,4054060,4.0,1546808400,0,0,0
12,1285528,2.0,1547413200,0,0,0
13,3758257,2.0,1546808400,0,0,0
14,3865200,2.0,1547413200,0,0,0
15,3823465,2.0,1547413200,0,0,0
16,3507929,2.0,1546808400,0,0,0
17,3314726,2.0,1546808400,0,0,0
18,3164242,1.0,1548018000,0,0,0
19,3358100,8.0,1547413200,0,0,0
20,3465935,5.0,1547413200,0,0,0
21,1839115,4.0,1548018000,0,0,0
22,59268,6.0,1548018000,0,0,0
23,3380679,2.0,1546808400,0,0,0
24,3445722,5.0,1547413200,0,0,0
25,1513444,1.0,1546808400,0,0,0
26,713673,2.0,1547413200,0,0,0
27,4186975,2.0,1546808400,0,0,0
28,3102742,4.0,1547413200,0,0,0
29,1229003,1.0,1547413200,0,0,0
30,1668313,2.0,1547413200,0,0,0
31,2543272,2.0,1547413200,0,0,0
32,3387212,5.0,1547413200,0,0,0
33,180099,6.0,1546808400,1,1,1
34,1143168,2.0,1548018000,0,0,0
35,1054296,2.0,1547413200,0,0,0
36,3495671,1.0,1546808400,0,0,0
37,2480098,2.0,1547413200,0,0,0
38,4341049,2.0,1546808400,0,0,0
39,3474294,2.0,1547413200,0,0,0
40,1431622,2.0,1546808400,0,0,0
41,943444,1.0,1546808400,0,0,0
42,158091,2.0,1546808400,0,0,0
43,3577622,5.0,1548018000,0,0,0
44,4066976,2.0,1547413200,0,0,0
45,1033077,5.0,1547413200,0,0,0
46,3496850,5.0,1546808400,0,0,0
47,2546419,7.0,1547413200,0,0,0
48,541971,2.0,1547413200,0,0,0
49,2264715,6.0,1546808400,0,0,0
50,1235117,6.0,1547413200,1,1,1
51,3240728,6.0,1547413200,0,0,0
